ID,Name,Attack,HP,Speed,Type 1,Base Attack,Base HP,Base Speed,Base Defense,Base Sp. Def,Combined Def,EHP,EHP-Spread,Tier,Ability ID,Sprite Name,Best STAB Move (by evo level),Best STAB Power,Delta EHP-A,EvolvesFromID,EvolveRequirement
209,Snubbull,,,,Fairy,80,60,30,50,40,45,51,41 – 51,,,0209 Snubbull,Headbutt* (Lv19),70,51,,
210,Granbull,,,,Fairy,120,90,45,75,60,67.5,115,92 – 115,,,0210 Granbull,Take Down* (Lv37),90,115,209,
211,Qwilfish,,,,Water,95,65,85,85,55,70,91,73 – 91,,,0211 Qwilfish,Hydro Pump (Lv57),120,91,,
212,Scizor,,,,Bug,130,70,65,100,80,90,135,108 – 135,,,0212 Scizor,X-Scissor (Lv65),80,135,123,Metal Coat
213,Shuckle,,,,Bug,10,20,5,230,230,230,155,124 – 155,,,0213 Shuckle,Wrap* (Lv1),45,155,,
214,Heracross,,,,Bug,125,80,85,75,95,85,140,112 – 140,,,0214 Heracross,Close Combat (Lv33),120,140,,
215,Sneasel,,,,Dark,95,55,115,55,75,65,73,58 – 73,,,0215 Sneasel,Faint Attack (Lv48),60,73,,
216,Teddiursa,,,,Normal,80,60,40,50,50,50,57,46 – 57,,,0216 Teddiursa,Scratch (Lv1),40,57,,
217,Ursaring,,,,Normal,130,90,55,75,75,75,132,106 – 132,,,0217 Ursaring,Slash (Lv37),70,132,216,
218,Slugma,,,,Fire,70,40,20,40,40,40,35,28 – 35,3,,0218 Slugma,Flamethrower (Lv33),95,35,,
219,Magcargo,,,,Fire,90,60,30,120,80,100,135,108 – 135,5,,0219 Magcargo,Flamethrower (Lv33),95,135,218,
220,Swinub,,,,Ground,50,50,50,40,30,35,36,29 – 36,,,0220 Swinub,Icy Wind (Lv25),55,36,,
221,Piloswine,,,,Ground,100,100,50,80,60,70,132,106 – 132,,,0221 Piloswine,Blizzard (Lv39),120,132,220,
222,Corsola,,,,Water,65,65,35,95,95,95,135,108 – 135,,,0222 Corsola,BubbleBeam (Lv19),65,135,,
223,Remoraid,,,,Water,65,35,65,35,35,35,29,23 – 29,,,0223 Remoraid,Bubble Beam (Lv16),65,29,,
224,Octillery,,,,Water,105,75,45,75,75,75,112,90 – 112,,,0224 Octillery,Water Spout (Lv46),150,112,223,
225,Delibird,,,,Ice,65,45,75,45,45,45,42,34 – 42,,,0225 Delibird,Blizzard (Lv1),120,42,,
226,Mantine,,,,Flying,80,85,70,70,140,105,198,158 – 198,3,,0226 Mantine,Bounce (Lv33),85,198,,
227,Skarmory,,,,Flying,80,65,70,140,70,105,155,124 – 155,5,,0227 Skarmory,Air Slash (Lv55),75,155,,
228,Houndour,,,,Fire,80,45,65,30,50,40,38,30 – 38,,,0228 Houndour,Ember (Lv1),40,38,,
229,Houndoom,,,,Fire,110,75,95,50,80,65,94,75 – 94,,,0229 Houndoom,Inferno (Lv73),100,94,228,
230,Kingdra,,,,Water,95,75,85,95,95,95,154,123 – 154,,,0230 Kingdra,Hydro Pump (Lv1),120,154,117,Dragon Scale
231,Phanpy,24,69,26,Ground,60,90,40,60,40,50,79,63 – 79,2,,0231 Phanpy,Take Down* (Lv17),90,55,,
232,Donphan,,,,Ground,120,90,50,120,60,90,169,135 – 169,4,,0232 Donphan,Earthquake (Lv41),100,169,231,
233,Porygon2,,,,Normal,105,85,60,90,95,92.5,166,133 – 166,3,,0233 Porygon2,Tri Attack (Lv41),80,166,137,Up-Grade
234,Stantler,,,,Normal,95,73,85,62,65,63.5,89,71 – 89,,,0234 Stantler,Take Down (Lv31),90,89,,
235,Smeargle,,,,Normal,20,55,75,35,45,40,43,34 – 43,3,,0235 Smeargle,—,,43,,
236,Tyrogue,,,,Fighting,35,35,35,35,35,35,29,23 – 29,,,0236 Tyrogue,Tackle* (Lv1),35,29,,
237,Hitmontop,,,,Fighting,95,50,70,95,110,102.5,119,95 – 119,,,0237 Hitmontop,Close Combat (Lv33),120,119,236,
238,Smoochum,,,,Ice,85,45,65,15,65,40,38,30 – 38,,,0238 Smoochum,Powder Snow (Lv9),40,38,,
239,Elekid,29,42,67,Electric,65,45,95,37,55,46,43,34 – 43,2,,0239 Elekid,Thunder Punch (Lv9),75,14,,
240,Magby,30,45,58,Fire,75,45,83,37,55,46,43,34 – 43,2,,0240 Magby,Fire Punch (Lv25),75,13,,
241,Miltank,,,,Normal,80,95,100,105,70,87.5,171,137 – 171,4,,0241 Miltank,Body Slam (Lv26),85,171,,
242,Blissey,,,,Normal,75,255,55,10,135,72.5,330,264 – 330,5,,0242 Blissey,Double-Edge (Lv51),120,330,113,
243,Raikou,,,,Electric,115,90,115,75,100,87.5,162,130 – 162,6,,0243 Raikou,Thunder (Lv41),120,162,,
244,Entei,,,,Fire,115,115,100,85,75,80,180,144 – 180,,,0244 Entei,Fire Blast (Lv41),120,180,,
245,Suicune,,,,Water,90,100,85,115,115,115,262,210 – 262,6,,0245 Suicune,Hydro Pump (Lv41),120,262,,
246,Larvitar,28,52,22,Ground,64,50,41,50,50,50,50,40 – 50,2,,0246 Larvitar,Rock Slide (Lv22),75,22,,
247,Pupitar,,,,Ground,84,70,51,70,70,70,97,78 – 97,4,,0247 Pupitar,Stone Edge (Lv50),100,97,246,
248,Tyranitar,,,,Ground,134,100,61,110,100,105,230,184 – 230,6,,0248 Tyranitar,Stone Edge (Lv50),100,230,247,
249,Lugia,,,,Flying,90,106,110,130,154,142,374,299 – 374,6,,0249 Lugia,Sky Attack (Lv65),140,374,,
250,Ho-Oh,,,,Fire,130,106,90,90,154,122,301,241 – 301,,,0250 Ho-oh,Sky Attack (Lv57),140,301,,
251,Celebi,,,,Grass,100,100,100,100,100,100,215,172 – 215,6,,0251 Celebi,Future Sight (Lv1),80,215,,
252,Treecko,25,37,46,Grass,65,40,70,35,55,45,39,31 – 39,1,22,0252 Treecko,Absorb (Lv7),20,14,,
253,Grovyle,,,,Grass,85,50,95,45,65,55,56,45 – 56,3,,0253 Grovyle,Absorb (Lv1),20,56,252,
254,Sceptile,,,,Grass,105,70,120,65,85,75,106,85 – 106,5,,0254 Sceptile,Leaf Blade (Lv69),90,106,253,
255,Torchic,29,50,25,Fire,70,45,45,40,50,45,42,34 – 42,1,7,0255 Torchic,Ember (Lv13),40,13,,
256,Combusken,37,60,35,Fire,85,60,55,60,60,60,71,57 – 71,2,,0256 Combusken,Ember (Lv13),40,34,255,
257,Blaziken,,,,Fire,120,80,80,70,70,70,109,87 – 109,3,,0257 Blaziken,Flare Blitz (Lv76),120,109,256,
258,Mudkip,30,48,20,Water,70,50,40,50,50,50,50,40 – 50,1,46,0258 Mudkip,Water Gun (Lv9),40,20,,
259,Marshtomp,40,58,30,Water,85,70,50,70,70,70,97,78 – 97,2,,0259 Marshtomp,Mud Shot (Lv26),55,57,258,
260,Swampert,,,,Water,110,100,60,90,90,90,186,149 – 186,3,,0260 Swampert,Hydro Pump (Lv61),120,186,259,
261,Poochyena,,,,Dark,55,35,35,35,30,32.5,28,22 – 28,,,0261 Poochyena,Bite (Lv9),60,28,,
262,Mightyena,,,,Dark,90,70,70,70,60,65,88,70 – 88,,,0262 Mightyena,Crunch (Lv45),80,88,261,
263,Zigzagoon,,,,Normal,30,38,60,41,41,41,35,28 – 35,,,0263 Zigzagoon,Headbutt (Lv9),70,35,,
264,Linoone,,,,Normal,70,78,100,61,61,61,89,71 – 89,,,0264 Linoone,Double-Edge (Lv45),120,89,263,
265,Wurmple,,,,Bug,45,45,20,35,30,32.5,32,26 – 32,,,0265 Wurmple,Tackle* (Lv1),35,32,,
266,Silcoon,,,,Bug,35,50,15,55,25,40,40,32 – 40,,,0266 Silcoon,—,,40,265,
267,Beautifly,,,,Bug,100,60,65,50,50,50,57,46 – 57,,,0267 Beautifly,Bug Buzz (Lv41),90,57,266,
268,Cascoon,,,,Bug,35,50,15,55,25,40,40,32 – 40,,,0268 Cascoon,—,,40,265,
269,Dustox,,,,Bug,50,60,65,70,90,80,101,81 – 101,,,0269 Dustox,Bug Buzz (Lv34),90,101,268,
270,Lotad,,,,Water,40,40,30,30,50,40,35,28 – 35,,,0270 Lotad,Absorb (Lv5),20,35,,
271,Lombre,,,,Water,60,60,50,50,70,60,71,57 – 71,,,0271 Lombre,Hydro Pump (Lv45),120,71,270,
272,Ludicolo,,,,Water,90,80,70,70,100,85,140,112 – 140,,,0272 Ludicolo,Hydro Pump (Lv45),120,140,271,Water Stone
273,Seedot,,,,Grass,40,40,30,50,30,40,35,28 – 35,,,0273 Seedot,—,,35,,
274,Nuzleaf,,,,Grass,70,70,60,40,40,40,50,40 – 50,,,0274 Nuzleaf,Faint Attack (Lv21),60,50,273,
275,Shiftry,,,,Grass,100,90,80,60,60,60,99,79 – 99,,,0275 Shiftry,Faint Attack (Lv21),60,99,274,Leaf Stone
276,Taillow,,,,Flying,55,40,85,30,30,30,28,22 – 28,,,0276 Taillow,Wing Attack (Lv17),60,28,,
277,Swellow,,,,Flying,85,60,125,60,50,55,64,51 – 64,,,0277 Swellow,Air Slash (Lv47),75,64,276,
278,Wingull,19,42,49,Water,55,40,85,30,30,30,28,22 – 28,2,,0278 Wingull,Water Pulse (Lv9),60,9,,
279,Pelipper,,,,Water,95,60,65,100,70,85,109,87 – 109,4,,0279 Pelipper,Hydro Pump (Lv65),120,109,278,
280,Ralts,,,,Psychic,45,28,40,25,35,30,24,19 – 24,,,0280 Ralts,Confusion (Lv1),50,24,,
281,Kirlia,,,,Psychic,65,38,50,35,55,45,38,30 – 38,,,0281 Kirlia,Confusion (Lv1),50,38,280,
282,Gardevoir,,,,Psychic,125,68,80,65,115,90,131,105 – 131,,,0282 Gardevoir,Dream Eater (Lv56),100,131,281,
283,Surskit,,,,Bug,50,40,65,32,52,42,37,30 – 37,,,0283 Surskit,BubbleBeam (Lv14),65,37,,
284,Masquerain,,,,Bug,100,70,80,62,82,72,101,81 – 101,,,0284 Masquerain,Bug Buzz (Lv44),90,101,283,
285,Shroomish,,,,Grass,40,60,35,60,60,60,71,57 – 71,,,0285 Shroomish,Mega Drain (Lv13),40,71,,
286,Breloom,,,,Grass,130,60,70,80,60,70,85,68 – 85,,,0286 Breloom,Dynamic Punch (Lv37),100,85,285,
287,Slakoth,23,55,10,Normal,60,60,30,60,35,47.5,54,43 – 54,1,80,0287 Slakoth,Scratch (Lv1),40,31,,
